         2,         1
         3,         1
         4,         1
         5,         1
        30,         1
        31,         1
       260,         1
       267,         1
       268,         1
         1,         2
         3,         2
         4,         2
         5,         2
         6,         2
         7,         2
        74,         2
         1,         3
         2,         3
        74,         3
       243,         3
       260,         3
       267,         3
         1,         4
         2,         4
         5,         4
         6,         4
       243,         4
       260,         4
         1,         5
         2,         5
         4,         5
         6,         5
       198,         5
       199,         5
       220,         5
         2,         6
         4,         6
         5,         6
       246,         6
         2,         7
        71,         7
        74,         7
        90,         7
        93,         7
       262,         7
         9,         8
        10,         8
        11,         8
        12,         8
        55,         8
        56,         8
         8,         9
        10,         9
        11,         9
        12,         9
       195,         9
         8,        10
         9,        10
        11,        10
        12,        10
        55,        10
       195,        10
         8,        11
         9,        11
        10,        11
        12,        11
        55,        11
         8,        12
         9,        12
        10,        12
        11,        12
        55,        12
        56,        12
       195,        12
       205,        12
        14,        13
        15,        13
        16,        13
        17,        13
       185,        13
       187,        13
       200,        13
        13,        14
        15,        14
        16,        14
        17,        14
        13,        15
        14,        15
        16,        15
       184,        15
       187,        15
       200,        15
        13,        16
        14,        16
        15,        16
        17,        16
        21,        16
       138,        16
        13,        17
        14,        17
        16,        17
        20,        17
        21,        17
       138,        17
        19,        18
        20,        18
        21,        18
        22,        18
        23,        18
        24,        18
        25,        18
        18,        19
        22,        19
        67,        19
       123,        19
       208,        19
       263,        19
        17,        20
        18,        20
        21,        20
        23,        20
        24,        20
        25,        20
        39,        20
        16,        21
        17,        21
        18,        21
        20,        21
        22,        21
        25,        21
       138,        21
        18,        22
        19,        22
        21,        22
        25,        22
       122,        22
       123,        22
        18,        23
        20,        23
        24,        23
        25,        23
        39,        23
        40,        23
        18,        24
        20,        24
        23,        24
        36,        24
        37,        24
        39,        24
        40,        24
        18,        25
        20,        25
        21,        25
        22,        25
        23,        25
       123,        25
        27,        26
        28,        26
        30,        26
        31,        26
        26,        27
        28,        27
        29,        27
        30,        27
        31,        27
       325,        27
        26,        28
        27,        28
        29,        28
        31,        28
       325,        28
        27,        29
        28,        29
       271,        29
       272,        29
       273,        29
       278,        29
       325,        29
         1,        30
        26,        30
        27,        30
        31,        30
       268,        30
         1,        31
        26,        31
        27,        31
        28,        31
        30,        31
       260,        31
       267,        31
       268,        31
       269,        31
        33,        32
        34,        32
        35,        32
       299,        32
       300,        32
       322,        32
        32,        33
        35,        33
        57,        33
        58,        33
        60,        33
        61,        33
       322,        33
        32,        34
        35,        34
        87,        34
       299,        34
       300,        34
       301,        34
       302,        34
       322,        34
        32,        35
